date,heure,timestamp,parking,relais_ok
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Foch",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Gambetta",1
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Gare",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Triangle",1
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Pitot",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Circe",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Garcia Lorca",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Mosson",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Sabines",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Sablassou",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Saint Jean Le Sec",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Euromedecine",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Occitanie",1
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Vicarello",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Gaumont EST",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Gaumont OUEST",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Charles de Gaulle",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Polygone",1
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Arc de Triomphe",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Gaumont-Circe",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,RESUME,0.25
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Antigone",1
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Comedie",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Corum",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Europa",1
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Foch",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Gambetta",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Gare",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Triangle",1
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Pitot",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Circe",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Garcia Lorca",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Mosson",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Sabines",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Sablassou",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Saint Jean Le Sec",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Euromedecine",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Occitanie",1
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Vicarello",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Gaumont EST",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Gaumont OUEST",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Charles de Gaulle",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Polygone",1
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Arc de Triomphe",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,"Gaumont-Circe",0
2026-02-28,12:20:10,2026-02-28T12:20:10+01:00,RESUME,0.20833333333333334
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Antigone",1
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Comedie",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Corum",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Europa",1
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Foch",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Gambetta",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Gare",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Triangle",1
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Pitot",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Circe",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Garcia Lorca",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Mosson",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Sabines",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Sablassou",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Saint Jean Le Sec",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Euromedecine",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Occitanie",1
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Vicarello",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Gaumont EST",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Gaumont OUEST",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Charles de Gaulle",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Polygone",1
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Arc de Triomphe",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,"Gaumont-Circe",0
2026-02-28,12:42:30,2026-02-28T12:42:30+01:00,RESUME,0.20833333333333334
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Antigone",1
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Comedie",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Corum",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Europa",1
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Foch",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Gambetta",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Gare",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Triangle",1
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Pitot",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Circe",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Garcia Lorca",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Mosson",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Sabines",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Sablassou",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Saint Jean Le Sec",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Euromedecine",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Occitanie",1
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Vicarello",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Gaumont EST",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Gaumont OUEST",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Charles de Gaulle",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Polygone",1
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Arc de Triomphe",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,"Gaumont-Circe",0
2026-02-28,13:45:20,2026-02-28T13:45:20+01:00,RESUME,0.20833333333333334
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Antigone",1
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Comedie",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Corum",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Europa",1
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Foch",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Gambetta",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Gare",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Triangle",1
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Pitot",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Circe",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Garcia Lorca",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Mosson",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Sabines",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Sablassou",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Saint Jean Le Sec",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Euromedecine",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Occitanie",1
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Vicarello",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Gaumont EST",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Gaumont OUEST",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Charles de Gaulle",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Polygone",1
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Arc de Triomphe",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,"Gaumont-Circe",0
2026-02-28,14:37:10,2026-02-28T14:37:10+01:00,RESUME,0.20833333333333334
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Antigone",1
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Comedie",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Corum",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Europa",1
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Foch",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Gambetta",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Gare",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Triangle",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Pitot",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Circe",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Garcia Lorca",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Mosson",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Sabines",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Sablassou",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Saint Jean Le Sec",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Euromedecine",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Occitanie",1
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Vicarello",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Gaumont EST",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Gaumont OUEST",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Charles de Gaulle",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Polygone",1
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Arc de Triomphe",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,"Gaumont-Circe",0
2026-02-28,15:22:45,2026-02-28T15:22:45+01:00,RESUME,0.16666666666666666
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Antigone",1
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Comedie",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Corum",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Europa",1
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Foch",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Gambetta",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Gare",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Triangle",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Pitot",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Circe",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Garcia Lorca",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Mosson",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Sabines",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Sablassou",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Saint Jean Le Sec",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Euromedecine",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Occitanie",1
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Vicarello",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Gaumont EST",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Gaumont OUEST",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Charles de Gaulle",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Polygone",1
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Arc de Triomphe",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,"Gaumont-Circe",0
2026-02-28,15:48:38,2026-02-28T15:48:38+01:00,RESUME,0.16666666666666666
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Antigone",1
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Comedie",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Corum",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Europa",1
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Foch",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Gambetta",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Gare",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Triangle",1
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Pitot",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Circe",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Garcia Lorca",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Mosson",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Sabines",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Sablassou",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Saint Jean Le Sec",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Euromedecine",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Occitanie",1
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Vicarello",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Gaumont EST",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Gaumont OUEST",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Charles de Gaulle",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Polygone",1
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Arc de Triomphe",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,"Gaumont-Circe",0
2026-02-28,16:23:00,2026-02-28T16:23:00+01:00,RESUME,0.20833333333333334
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Antigone",1
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Comedie",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Corum",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Europa",1
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Foch",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Gambetta",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Gare",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Triangle",1
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Pitot",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Circe",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Garcia Lorca",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Mosson",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Sabines",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Sablassou",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Saint Jean Le Sec",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Euromedecine",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Occitanie",1
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Vicarello",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Gaumont EST",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Gaumont OUEST",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Charles de Gaulle",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Polygone",1
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Arc de Triomphe",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,"Gaumont-Circe",0
2026-02-28,16:45:25,2026-02-28T16:45:25+01:00,RESUME,0.20833333333333334
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Antigone",1
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Comedie",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Corum",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Europa",1
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Foch",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Gambetta",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Gare",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Triangle",1
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Pitot",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Circe",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Garcia Lorca",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Mosson",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Sabines",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Sablassou",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Saint Jean Le Sec",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Euromedecine",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Occitanie",1
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Vicarello",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Gaumont EST",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Gaumont OUEST",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Charles de Gaulle",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Polygone",1
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Arc de Triomphe",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,"Gaumont-Circe",0
2026-02-28,17:27:31,2026-02-28T17:27:31+01:00,RESUME,0.20833333333333334
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Antigone",1
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Comedie",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Corum",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Europa",1
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Foch",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Gambetta",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Gare",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Triangle",1
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Pitot",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Circe",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Garcia Lorca",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Mosson",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Sabines",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Sablassou",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Saint Jean Le Sec",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Euromedecine",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Occitanie",1
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Vicarello",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Gaumont EST",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Gaumont OUEST",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Charles de Gaulle",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Polygone",1
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Arc de Triomphe",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,"Gaumont-Circe",0
2026-02-28,17:50:53,2026-02-28T17:50:53+01:00,RESUME,0.20833333333333334
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Antigone",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Comedie",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Corum",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Europa",1
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Foch",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Gambetta",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Gare",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Triangle",1
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Pitot",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Circe",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Garcia Lorca",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Mosson",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Sabines",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Sablassou",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Saint Jean Le Sec",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Euromedecine",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Occitanie",1
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Vicarello",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Gaumont EST",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Gaumont OUEST",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Charles de Gaulle",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Polygone",1
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Arc de Triomphe",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,"Gaumont-Circe",0
2026-02-28,18:21:11,2026-02-28T18:21:11+01:00,RESUME,0.16666666666666666
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Antigone",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Comedie",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Corum",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Europa",1
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Foch",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Gambetta",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Gare",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Triangle",1
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Pitot",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Circe",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Garcia Lorca",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Mosson",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Sabines",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Sablassou",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Saint Jean Le Sec",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Euromedecine",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Occitanie",1
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Vicarello",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Gaumont EST",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Gaumont OUEST",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Charles de Gaulle",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Polygone",1
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Arc de Triomphe",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,"Gaumont-Circe",0
2026-02-28,18:46:09,2026-02-28T18:46:09+01:00,RESUME,0.16666666666666666
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Antigone",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Comedie",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Corum",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Europa",1
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Foch",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Gambetta",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Gare",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Triangle",1
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Pitot",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Circe",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Garcia Lorca",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Mosson",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Sabines",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Sablassou",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Saint Jean Le Sec",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Euromedecine",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Occitanie",1
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Vicarello",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Gaumont EST",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Gaumont OUEST",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Charles de Gaulle",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Polygone",1
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Arc de Triomphe",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,"Gaumont-Circe",0
2026-02-28,19:34:11,2026-02-28T19:34:11+01:00,RESUME,0.16666666666666666
2026-02-28,20:21:33,2026-02-28T20:21:33+01:00,"Antigone",0
2026-02-28,20:21:33,2026-02-28T20:21:33+01:00,"Comedie",0
2026-02-28,20:21:33,2026-02-28T20:21:33+01:00,"Corum",0
2026-02-28,20:21:33,2026-02-28T20:21:33+01:00,"Europa",1
2026-02-28,20:21:33,2026-02-28T20:21:33+01:00,"Foch",0
2026-02-28,20:21:33,2026-02-28T20:21:33+01:00,"Gambetta",0
