date,heure,timestamp,parking,relais_ok
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Sabines",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Sablassou",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Saint Jean Le Sec",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Euromedecine",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Occitanie",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Vicarello",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Gaumont EST",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Gaumont OUEST",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Charles de Gaulle",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Polygone",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Arc de Triomphe",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Gaumont-Circe",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,RESUME,0.375
